id,andrew_id_hash,semester,entry_time,help_time,exit_time,wait_estimate,topic_id,ta_id
180,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-01-25 18:46:59,2017-01-25 18:47:03,2017-01-25 18:53:26,0,3,14
181,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-25 18:50:41,2017-01-25 18:51:24,2017-01-25 18:56:29,0,3,7
182,3296db96d489d60dda39539deaeedb29884cfd3c,S17,2017-01-25 18:51:57,2017-01-25 18:52:07,2017-01-25 18:54:26,0,3,12
183,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-25 18:53:13,2017-01-25 18:53:30,2017-01-25 18:59:08,0,3,14
184,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-25 18:58:39,2017-01-25 18:59:11,2017-01-25 19:00:28,0,3,14
185,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-01-25 18:59:33,2017-01-25 19:00:53,2017-01-25 19:06:42,321,3,14
186,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-25 19:00:24,2017-01-25 19:01:18,2017-01-25 19:05:31,573,3,7
187,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-25 19:03:45,2017-01-25 19:04:39,2017-01-25 19:07:57,140,3,16
188,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-25 19:09:28,2017-01-25 19:09:35,2017-01-25 19:13:01,0,3,12
189,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-25 19:09:32,2017-01-25 19:09:39,2017-01-25 19:17:48,377,3,14
190,cad652bbf9947ad4acc334acdabbe88905584e4d,S17,2017-01-25 19:11:36,2017-01-25 19:12:20,2017-01-25 19:13:12,94,3,7
191,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-25 19:18:14,2017-01-25 19:18:29,2017-01-25 19:28:02,0,3,14
192,5f60008ae16fc614cab06927b0dea2377c198dc2,S17,2017-01-25 19:21:57,2017-01-25 19:22:02,2017-01-25 19:24:17,135,3,16
193,ac4994ec0910f62695bd3eb25f1987af03568f21,S17,2017-01-25 19:24:24,2017-01-25 19:25:25,2017-01-25 19:30:37,0,3,12
194,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-25 19:26:04,2017-01-25 19:26:14,2017-01-25 19:35:45,0,3,16
195,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-25 19:29:16,2017-01-25 19:30:05,2017-01-25 19:31:37,0,3,14
196,cad652bbf9947ad4acc334acdabbe88905584e4d,S17,2017-01-25 19:30:36,2017-01-25 19:31:12,2017-01-25 19:32:20,0,3,2
197,c0cbeefd2eb33fcca5ea17601bbe0597f8e2eb08,S17,2017-01-25 19:30:54,2017-01-25 19:31:22,2017-01-25 19:36:05,279,3,12
198,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-25 19:31:41,2017-01-25 19:32:12,2017-01-25 19:35:20,0,3,14
199,ac4994ec0910f62695bd3eb25f1987af03568f21,S17,2017-01-25 19:38:09,2017-01-25 19:38:38,2017-01-25 19:44:34,0,3,16
200,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-25 19:38:28,2017-01-25 19:38:37,2017-01-25 19:42:33,NULL,3,14
201,5f60008ae16fc614cab06927b0dea2377c198dc2,S17,2017-01-25 19:43:07,2017-01-25 19:43:13,2017-01-25 19:45:48,0,3,14
202,3296db96d489d60dda39539deaeedb29884cfd3c,S17,2017-01-25 19:44:24,2017-01-25 19:44:42,2017-01-25 19:46:27,41,3,7
203,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-25 19:44:41,2017-01-25 19:45:02,2017-01-25 19:50:50,252,3,2
204,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-25 19:45:13,2017-01-25 19:46:12,2017-01-25 19:46:33,0,3,12
205,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-25 19:48:06,2017-01-25 19:48:19,2017-01-25 19:57:14,0,3,16
206,ac4994ec0910f62695bd3eb25f1987af03568f21,S17,2017-01-25 19:58:37,2017-01-25 19:59:06,2017-01-25 20:02:11,0,3,2
207,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-25 20:03:57,2017-01-25 20:04:12,2017-01-25 20:04:17,0,3,3
208,ac4994ec0910f62695bd3eb25f1987af03568f21,S17,2017-01-25 20:14:18,2017-01-25 20:14:22,2017-01-25 20:16:20,NULL,3,2
209,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-25 20:26:52,2017-01-25 20:26:58,2017-01-25 20:29:42,NULL,3,3
210,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-25 20:30:56,2017-01-25 20:31:00,2017-01-25 20:32:52,0,3,10
211,36f03b7ced0983db72f45f73dc9757efed3c9158,S17,2017-01-25 20:31:59,2017-01-25 20:32:02,2017-01-25 20:44:54,610,3,3
212,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-25 20:34:08,2017-01-25 20:34:16,2017-01-25 20:35:38,0,3,2
213,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-25 20:40:38,2017-01-25 20:40:44,2017-01-25 20:43:58,0,3,2
214,954ad4dc7d2e77abe0846e8c5a9d867ef9ccf6a3,S17,2017-01-25 20:45:59,2017-01-25 20:46:10,2017-01-25 20:54:25,213,3,3
215,36f03b7ced0983db72f45f73dc9757efed3c9158,S17,2017-01-25 20:52:45,2017-01-25 20:52:52,2017-01-25 21:04:33,0,3,2
216,c5ae5840e837e1637590ef1e57ca0cba5cf35fab,S17,2017-01-25 21:08:33,2017-01-25 21:08:41,2017-01-25 21:30:04,NULL,NULL,2
217,51eef7ce297b546b888391e74166e53be9563aac,S17,2017-01-25 21:23:44,2017-01-25 21:29:28,2017-01-25 21:35:01,0,3,10
218,eb6e18a61e0c31f1dba1c20d209b4d2e48196c5a,S17,2017-01-25 21:26:05,2017-01-25 21:26:15,2017-01-25 21:36:57,274,3,3
219,02704206027eff9cf03efcf1590e69cfe37de72d,S17,2017-01-25 21:42:56,2017-01-25 21:43:05,2017-01-25 21:50:12,NULL,3,2
220,51eef7ce297b546b888391e74166e53be9563aac,S17,2017-01-25 21:45:18,2017-01-25 21:45:23,2017-01-25 21:55:45,306,3,3
221,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-25 21:47:43,2017-01-25 21:49:01,2017-01-25 21:49:04,126,3,11
222,02704206027eff9cf03efcf1590e69cfe37de72d,S17,2017-01-25 21:57:20,2017-01-25 21:57:24,2017-01-25 21:58:56,0,3,10
223,dca8b526795447a98ac385d845cc86a78ad61614,S17,2017-01-26 18:43:33,2017-01-26 18:52:14,2017-01-26 18:52:28,NULL,NULL,15
224,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-01-26 18:44:03,2017-01-26 18:52:30,2017-01-26 18:52:31,NULL,6,15
225,f2dda96c0216a749dcefb7ff962aa388f5d3ae7b,S17,2017-01-26 18:49:42,2017-01-26 18:52:36,2017-01-26 19:08:21,NULL,6,15
226,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-01-26 18:57:07,2017-01-26 19:11:21,2017-01-26 19:11:23,204,6,15
227,984cb063745ed978785516d79167329f62ddb1da,S17,2017-01-26 19:08:31,2017-01-26 19:11:28,2017-01-26 19:37:19,380,6,15
228,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-01-26 19:43:09,2017-01-26 19:43:29,2017-01-26 19:43:31,NULL,6,15
229,02704206027eff9cf03efcf1590e69cfe37de72d,S17,2017-01-26 20:09:22,2017-01-27 17:00:26,2017-01-27 17:09:09,NULL,NULL,9
230,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-01-27 18:04:22,2017-01-27 18:04:25,2017-01-27 18:08:00,NULL,6,19
231,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-28 15:04:46,2017-01-28 15:05:02,2017-01-28 15:08:57,NULL,6,6
232,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-28 15:14:12,2017-01-28 15:14:19,2017-01-28 15:21:17,NULL,6,6
233,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-28 15:15:49,2017-01-28 15:15:52,2017-01-28 15:31:19,235,6,9
234,b12363c2697652e975586f056c9ead4fa918ab1e,S17,2017-01-28 15:25:18,2017-01-28 15:43:21,2017-01-28 15:52:25,0,6,6
235,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-01-28 15:26:12,2017-01-28 15:27:00,2017-01-28 15:30:05,0,6,6
236,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-01-28 15:30:10,2017-01-28 15:31:27,2017-01-28 15:31:30,0,6,6
237,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-28 15:31:39,2017-01-28 15:32:13,2017-01-28 15:36:29,0,6,6
238,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-28 15:41:51,2017-01-28 15:42:13,2017-01-28 15:46:40,NULL,6,9
239,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-28 15:43:05,2017-01-28 15:46:43,2017-01-28 15:49:04,1413,6,9
240,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-28 15:46:50,2017-01-28 15:49:06,2017-01-28 16:03:47,78,6,9
241,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-01-28 15:48:23,2017-01-28 15:52:34,2017-01-28 15:56:05,280,6,6
242,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-28 15:48:57,2017-01-28 15:56:09,2017-01-28 16:04:38,446,6,6
243,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-01-28 15:49:27,2017-01-28 16:03:50,2017-01-28 16:20:53,450,6,9
244,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-01-28 15:57:16,2017-01-28 16:05:13,2017-01-28 16:12:40,284,6,6
245,b12363c2697652e975586f056c9ead4fa918ab1e,S17,2017-01-28 16:02:59,2017-01-28 16:13:21,2017-01-28 16:15:50,325,6,6
246,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-28 16:06:55,2017-01-28 16:15:54,2017-01-28 16:26:59,364,6,6
247,2b527df985c4d3d4d0e06a1e969b810fadc55d8f,S17,2017-01-28 16:14:26,2017-01-28 16:21:08,2017-01-28 16:31:44,544,6,16
248,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-01-28 16:20:27,2017-01-28 16:21:12,2017-01-28 16:25:05,446,6,9
249,c491c56420a39042d7211ad43d120919312026e7,S17,2017-01-28 16:31:14,2017-01-28 16:31:20,2017-01-28 16:38:23,0,6,6
250,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-01-28 16:31:23,2017-01-28 16:31:31,2017-01-28 16:40:15,0,6,9
251,6c81667d23e2e16739a2f54b58d82dafc69fd9eb,S17,2017-01-28 16:33:22,2017-01-28 16:38:28,2017-01-28 16:38:45,0,6,6
252,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-28 16:36:21,2017-01-28 16:38:48,2017-01-28 16:41:47,321,6,6
253,b12363c2697652e975586f056c9ead4fa918ab1e,S17,2017-01-28 16:40:10,2017-01-28 16:40:18,2017-01-28 16:49:43,81,6,9
254,fbc89d655b0bee5e28be220fd32b387c7a05a5e2,S17,2017-01-28 16:41:35,2017-01-28 16:41:46,2017-01-28 16:45:20,505,6,16
255,6ba47697e4341163ae1ef6d0510451dcbacbd4b2,S17,2017-01-28 16:45:49,2017-01-28 16:50:18,2017-01-28 16:50:20,266,NULL,9
256,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-28 16:49:53,2017-01-28 16:49:57,2017-01-28 16:52:09,584,6,6
257,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-01-28 16:55:50,2017-01-28 16:56:01,2017-01-28 17:18:53,NULL,6,9
258,2b527df985c4d3d4d0e06a1e969b810fadc55d8f,S17,2017-01-28 16:58:48,2017-01-28 17:01:50,2017-01-28 17:03:20,393,6,6
259,35682de31338e73d6b43357a53d0251d73f07bb0,S17,2017-01-29 13:56:34,2017-01-29 14:00:56,2017-01-29 14:00:58,NULL,6,26
260,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-29 14:00:02,2017-01-29 14:00:06,2017-01-29 14:03:46,NULL,6,17
261,3247ddcb13d38bc31852f16561c8301da3ed952e,S17,2017-01-29 14:00:46,2017-01-29 14:02:41,2017-01-29 14:12:23,383,6,26
262,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-01-29 14:27:16,2017-01-29 14:27:20,2017-01-29 14:45:47,NULL,18,17
263,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-29 14:32:40,2017-01-29 14:32:47,2017-01-29 14:38:20,0,6,26
264,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-29 14:33:47,2017-01-29 14:33:51,2017-01-29 14:41:17,0,6,27
265,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-29 14:36:38,2017-01-29 14:38:46,2017-01-29 14:45:37,0,6,26
266,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-29 14:48:38,2017-01-29 14:48:48,2017-01-29 14:52:40,NULL,6,27
267,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-29 14:56:42,2017-01-29 14:56:58,2017-01-29 14:59:34,NULL,6,27
268,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-29 14:58:50,2017-01-29 14:58:54,2017-01-29 15:00:06,314,6,17
269,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-01-29 14:59:38,2017-01-29 15:00:05,2017-01-29 15:07:59,0,18,26
270,fcac15c1bdb53cadacedd573f3d7927dcb27d5a1,S17,2017-01-29 15:00:11,2017-01-29 15:00:14,2017-01-29 15:04:36,0,6,17
271,e8a6af1314e59a3e871fd865833dfd44eaed7002,S17,2017-01-29 15:01:53,2017-01-29 15:04:41,2017-01-29 15:08:29,0,6,17
272,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-29 15:02:10,2017-01-29 15:10:33,2017-01-29 15:12:53,274,6,17
273,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-29 15:14:28,2017-01-29 15:14:49,2017-01-29 15:16:13,0,6,17
274,2291bad572687d3d7e8fb1c4c4ad21c0b83c1e67,S17,2017-01-29 15:15:42,2017-01-29 15:15:59,2017-01-29 15:33:54,277,6,26
275,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-29 15:19:04,2017-01-29 15:19:10,2017-01-29 15:20:29,194,6,17
276,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-29 15:21:09,2017-01-29 15:21:24,2017-01-29 15:24:28,0,6,17
277,359f1f5eb4d513b9511bc585fe57cf4dc5a6c59b,S17,2017-01-29 15:21:54,2017-01-29 15:22:19,2017-01-29 15:24:35,42,6,27
278,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-29 15:22:24,2017-01-29 15:24:30,2017-01-29 15:25:52,0,6,17
279,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-01-29 15:23:32,2017-01-29 15:25:56,2017-01-29 15:29:19,158,6,17
280,fcac15c1bdb53cadacedd573f3d7927dcb27d5a1,S17,2017-01-29 15:31:59,2017-01-29 15:32:04,2017-01-29 15:35:31,0,NULL,17
281,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-29 15:33:14,2017-01-29 15:33:40,2017-01-29 15:36:35,0,6,27
282,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-29 15:34:22,2017-01-29 15:34:43,2017-01-29 15:36:07,0,6,26
283,fcac15c1bdb53cadacedd573f3d7927dcb27d5a1,S17,2017-01-29 15:36:04,2017-01-29 15:38:05,2017-01-29 15:46:33,0,NULL,17
284,76182e62b6371bb97675352eed8ab031964abb82,S17,2017-01-29 15:36:57,2017-01-29 15:38:10,2017-01-29 15:49:19,0,6,27
285,e8a6af1314e59a3e871fd865833dfd44eaed7002,S17,2017-01-29 16:09:10,2017-01-29 16:10:32,2017-01-29 16:15:35,NULL,6,8
286,42abaaac0640eee186f066e7f7d3ec65d8705694,S17,2017-01-29 16:16:26,2017-01-29 16:16:28,2017-01-29 16:18:42,0,6,13
287,76182e62b6371bb97675352eed8ab031964abb82,S17,2017-01-29 16:18:49,2017-01-29 16:18:55,2017-01-29 16:22:32,0,6,8
288,df47bcaba9551482dfc8ef430d05ecbd0b9673be,S17,2017-01-29 16:25:26,2017-01-29 16:26:30,2017-01-29 16:36:16,NULL,6,8
289,42abaaac0640eee186f066e7f7d3ec65d8705694,S17,2017-01-29 16:27:25,2017-01-29 16:31:12,2017-01-29 16:33:15,280,6,13
290,42064e9a9e14378becee617103935efa96a49a8d,S17,2017-01-29 16:32:02,2017-01-29 16:33:18,2017-01-29 16:37:05,10,6,13
291,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-29 16:33:21,2017-01-29 16:36:24,2017-01-29 16:42:52,0,6,8
292,984cb063745ed978785516d79167329f62ddb1da,S17,2017-01-29 16:34:28,2017-01-29 16:37:09,2017-01-29 16:47:50,124,6,13
293,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-01-29 16:35:55,2017-01-29 16:42:57,2017-01-29 16:47:24,223,18,8
294,42abaaac0640eee186f066e7f7d3ec65d8705694,S17,2017-01-29 16:40:32,2017-01-29 16:47:30,2017-01-29 16:48:51,157,6,8
295,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-29 16:41:45,2017-01-29 16:47:53,2017-01-29 16:53:41,222,6,13
296,42064e9a9e14378becee617103935efa96a49a8d,S17,2017-01-29 16:44:16,2017-01-29 16:48:57,2017-01-29 16:53:36,344,6,8
297,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-29 16:44:39,2017-01-29 16:53:40,2017-01-29 16:56:23,444,6,8
298,984cb063745ed978785516d79167329f62ddb1da,S17,2017-01-29 16:49:03,2017-01-29 16:53:47,2017-01-29 17:02:54,361,6,13
299,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-29 16:53:58,2017-01-29 16:56:28,2017-01-29 16:59:07,352,6,8
300,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-01-29 16:56:25,2017-01-29 16:59:12,2017-01-29 17:03:34,199,6,8
301,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-29 16:58:27,2017-01-29 17:03:31,2017-01-29 17:06:18,262,6,13
302,df47bcaba9551482dfc8ef430d05ecbd0b9673be,S17,2017-01-29 16:59:32,2017-01-29 17:03:39,2017-01-29 17:09:07,337,6,8
303,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-01-29 17:05:05,2017-01-29 17:06:24,2017-01-29 17:12:15,262,18,13
304,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-29 17:07:56,2017-01-29 17:09:11,2017-01-29 17:12:41,82,6,8
305,984cb063745ed978785516d79167329f62ddb1da,S17,2017-01-29 17:08:01,2017-01-29 17:13:00,2017-01-29 17:32:58,280,6,13
306,322343b384ea6068479757efb5af834d0c6a548c,S17,2017-01-29 17:08:45,2017-01-29 17:14:01,2017-01-29 17:15:25,409,6,8
307,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-01-29 17:15:30,2017-01-29 17:15:33,2017-01-29 17:16:49,0,18,8
308,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-29 17:20:45,2017-01-29 17:20:50,2017-01-29 17:21:44,0,6,8
309,ac4994ec0910f62695bd3eb25f1987af03568f21,S17,2017-01-29 17:21:03,2017-01-29 17:21:54,2017-01-29 17:25:36,0,6,8
310,95858c4cb9d93eef6a2463b657b037d5048966cf,S17,2017-01-29 17:21:37,2017-01-29 17:26:15,2017-01-29 17:29:55,301,6,8
311,e8a6af1314e59a3e871fd865833dfd44eaed7002,S17,2017-01-29 17:21:54,2017-01-29 17:29:59,2017-01-29 17:33:51,304,6,8
312,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-01-29 17:27:30,2017-01-29 17:33:05,2017-01-29 17:38:54,377,18,13
313,df47bcaba9551482dfc8ef430d05ecbd0b9673be,S17,2017-01-29 17:34:46,2017-01-29 17:34:50,2017-01-29 17:38:51,0,6,8
314,326df57642749df89131d1984f381910aacfe30a,S17,2017-01-29 17:36:13,2017-01-29 17:38:59,2017-01-29 17:50:38,239,6,8
315,df47bcaba9551482dfc8ef430d05ecbd0b9673be,S17,2017-01-29 17:50:26,2017-01-29 17:50:47,2017-01-29 17:52:15,0,6,13
316,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-29 17:54:51,2017-01-29 17:55:23,2017-01-29 18:01:32,NULL,6,8
317,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-29 17:56:23,2017-01-29 17:57:06,2017-01-29 18:03:08,290,6,13
318,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-29 18:00:08,2017-01-29 18:01:39,2017-01-29 18:02:54,50,6,8
319,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-30 18:30:44,2017-01-30 18:31:19,2017-01-30 18:31:46,NULL,18,21
320,6d4d5cd1b52184b97491adb1655b9181a7bab19b,S17,2017-01-30 18:31:25,2017-01-30 18:31:32,2017-01-30 18:41:27,0,NULL,24
321,38040bd8b3683d0ad005c809de49cb1036103acc,S17,2017-01-30 18:34:18,2017-01-30 18:35:00,2017-01-30 18:38:06,515,18,21
322,7da5e32e0017fb0c502ef47960f523dc8d525e31,S17,2017-01-30 18:38:56,2017-01-30 18:38:59,2017-01-30 18:41:16,0,NULL,28
323,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-30 18:41:25,2017-01-30 18:41:37,2017-01-30 18:42:45,0,18,24
324,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-01-30 18:42:50,2017-01-30 18:42:54,2017-01-30 18:45:43,0,NULL,28
325,9a08eb5de601714dce83c7c7e5040509349f512c,S17,2017-01-30 18:45:39,2017-01-30 18:45:45,2017-01-30 18:50:00,0,18,24
326,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-30 18:50:04,2017-01-30 18:50:13,2017-01-30 18:58:20,0,18,24
327,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-01-30 18:50:28,2017-01-30 18:50:32,2017-01-30 19:00:44,366,NULL,25
328,36f03b7ced0983db72f45f73dc9757efed3c9158,S17,2017-01-30 18:53:24,2017-01-30 18:53:28,2017-01-30 19:00:41,202,18,28
329,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-30 19:00:38,2017-01-30 19:00:46,2017-01-30 19:03:52,0,18,28
330,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-01-30 19:01:21,2017-01-30 19:01:25,2017-01-30 19:01:59,0,NULL,25
331,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-30 19:11:15,2017-01-30 19:11:22,2017-01-30 19:16:26,NULL,7,24
332,cdc4e15452a01b07fa15d7289e3ffbbed3e0ed8f,S17,2017-01-30 19:14:54,2017-01-30 19:15:09,2017-01-30 19:22:36,227,NULL,25
333,ac4994ec0910f62695bd3eb25f1987af03568f21,S17,2017-01-30 19:15:21,2017-01-30 19:15:25,2017-01-30 19:30:58,184,NULL,28
334,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-30 19:15:27,2017-01-30 19:16:33,2017-01-30 19:19:44,168,18,21
335,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-30 19:20:09,2017-01-30 19:22:07,2017-01-30 19:25:40,0,7,21
336,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-30 19:22:39,2017-01-30 19:22:57,2017-01-30 19:24:49,0,18,24
337,36f03b7ced0983db72f45f73dc9757efed3c9158,S17,2017-01-30 19:24:33,2017-01-30 19:24:39,2017-01-30 19:26:29,0,18,25
338,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-30 19:29:55,2017-01-30 19:30:11,2017-01-30 19:36:06,0,18,25
339,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-30 19:30:31,2017-01-30 19:30:55,2017-01-30 19:31:32,0,7,24
340,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,S17,2017-01-30 19:32:06,2017-01-30 19:36:20,2017-01-30 19:37:54,0,7,24
341,cad652bbf9947ad4acc334acdabbe88905584e4d,S17,2017-01-30 19:32:11,2017-01-30 19:33:56,2017-01-30 19:36:13,0,7,24
342,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-01-30 19:33:04,2017-01-30 19:34:17,2017-01-30 19:52:51,195,NULL,28
343,a096c854b584f07f3f48896287679fc3cbcbe02a,S17,2017-01-30 19:39:03,2017-01-30 19:39:09,2017-01-30 19:40:32,0,18,25
344,7f7bd56ff08cbb5411feb5c4e98529a35ce2415d,S17,2017-01-30 19:40:45,2017-01-30 19:42:07,2017-01-30 19:44:37,0,NULL,25
345,36f03b7ced0983db72f45f73dc9757efed3c9158,S17,2017-01-30 19:44:06,2017-01-30 19:44:46,2017-01-30 19:45:55,0,18,21
346,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-01-30 19:47:04,2017-01-30 19:47:09,2017-01-30 19:49:29,0,7,25
347,36f03b7ced0983db72f45f73dc9757efed3c9158,S17,2017-01-30 19:54:39,2017-01-30 19:57:11,2017-01-30 19:57:16,0,18,25
348,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-30 19:55:19,2017-01-30 19:55:29,2017-01-30 19:57:33,181,NULL,24
349,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-31 20:08:48,2017-01-31 20:08:57,2017-01-31 20:11:27,NULL,18,18
350,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-31 20:09:21,2017-01-31 20:09:43,2017-01-31 20:11:04,113,18,6
351,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-31 20:11:09,2017-01-31 20:11:16,2017-01-31 20:12:52,0,18,26
352,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-31 20:14:15,2017-01-31 20:14:19,2017-01-31 20:14:54,0,18,18
353,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-31 20:15:44,2017-01-31 20:15:47,2017-01-31 20:16:39,0,18,18
354,984cb063745ed978785516d79167329f62ddb1da,S17,2017-01-31 20:16:45,2017-01-31 20:26:49,2017-01-31 20:26:52,0,18,6
355,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-31 20:36:22,2017-01-31 20:36:38,2017-01-31 20:41:57,NULL,18,26
356,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-31 20:39:38,2017-01-31 20:40:23,2017-01-31 20:41:28,78,18,18
357,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-31 20:46:57,2017-01-31 20:47:12,2017-01-31 20:48:41,NULL,18,18
358,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-01-31 20:52:08,2017-01-31 20:52:42,2017-01-31 20:55:23,NULL,18,26
359,5f60008ae16fc614cab06927b0dea2377c198dc2,S17,2017-01-31 21:25:44,2017-01-31 21:25:51,2017-01-31 21:35:25,NULL,18,26
360,ac4994ec0910f62695bd3eb25f1987af03568f21,S17,2017-02-01 18:37:13,2017-02-01 18:37:23,2017-02-01 18:37:36,NULL,18,14
361,7df0b64e9fd9debcd0f901590a02051c38a642a7,S17,2017-02-01 18:37:52,2017-02-01 18:37:56,2017-02-01 18:45:20,0,18,14
